저수지명,위치,유효저수량
삼화,경상남도 하동군 적량면 서리 산41-1,1208.9
갈천,경상남도 고성군 대가면 갈천리 산141-13,1207.9
청용,충청남도 천안시 서북구 입장면 도림리 250-1,1200.0
하도,경상북도 경산시 남천면 하도리 산108,1199.0
상천,경상남도 거창군 위천면 상천리 산53,1191.1
봉암,경기도 양주시 은현면 봉암리 산33-6,1187.0
월산2,전라남도 담양군 월산면 용흥리 산70-3,1185.9
개운,경상북도 상주시 개운동 산147-6,1180.0
흑석,전라남도 곡성군 입면 약천리 산154,1178.4
향양,경상남도 산청군 생초면 향양리 산37-2,1176.8
안심,전라남도 화순군 이서면 안심리 산96-5,1173.2
풍년,충청남도 천안시 서북구 입장면 시장리 산8-11,1172.4
월운,강원특별자치도 양구군 동면 월운리 104-6,1171.0
관산,충청남도 청양군 비봉면 관산리 산7-5,1169.6
반월,경기도 군포시 둔대동 산109-3,1165.8
와룡,경상남도 사천시 와룡동 산106-3,1165.1
기산,경기도 포천시 일동면 기산리 10-5,1161.5
용평,전북특별자치도 남원시 보절면 도룡리 산16-1,1161.3
송정,울산광역시 북구 송정동 산26-5,1161.1
금산,전라남도 장흥군 장흥읍 해당리 595-4,1160.1
외구,경상남도 사천시 서포면 외구리 산111-19,1159.5
궁촌,강원특별자치도 원주시 귀래면 귀래리 산5-6,1159.0
육동,경상북도 경산시 용성면 부일리 산54-2,1154.1
노홍,대구광역시 달성군 논공읍 노이리 산247-4,1153.3
지정,광주광역시 광산구 명화동 11-12,1150.0
매현,경상북도 영덕군 달산면 옥산리 산4-7,1147.2
대위,전북특별자치도 군산시 회현면 고사리 산1-2,1147.0
장산,전라남도 신안군 장산면 공수리 산38,1142.8
충도,충청북도 음성군 소이면 충도리 산30-15,1140.0
금화,경상북도 칠곡군 가산면 금화리 산23-3,1138.7
쌍정,전라남도 영암군 영암읍 개신리 산28-7,1138.0
성양,전라남도 영암군 군서면 성양리 산35,1136.7
대평,경기도 양평군 지평면 대평리 산17-2,1135.7
신항,충청북도 괴산군 괴산읍 신항리 산123-2,1133.8
덕암,경상남도 의령군 용덕면 이목리 산180-2,1129.7
용담,경기도 용인시 처인구 원삼면 미평리 589,1128.3
경포,강원특별자치도 강릉시 죽헌동 산42-2,1127.0
구림,전북특별자치도 순창군 구림면 월정리 산158-4,1127.0
향호,강원특별자치도 강릉시 주문진읍 향호리 891-1,1124.4
장곡,충청남도 홍성군 장곡면 화계리 538-1,1121.7
중왕,충청남도 서산시 지곡면 중왕리 686-6,1120.0
남매,경상북도 경산시 계양동 231-2,1120.0
양덕,충청북도 음성군 삼성면 양덕리 393-9,1119.1
창수,경상북도 영덕군 창수면 창수리 산40-4,1116.0
덕가,경상북도 상주시 사벌국면 덕가리 산170-3,1115.5
상성,충청남도 아산시 영인면 아산리 317-7,1111.5
성송,전북특별자치도 고창군 성송면 암치리 산73-9,1109.0
사촌,경상북도 청송군 현서면 사촌리 86-8,1100.0
흥업,강원특별자치도 원주시 흥업면 매지리 1432,1098.0
청계,경기도 과천시 막계동 158-02,1092.5
신휴,충청남도 아산시 음봉면 신휴리 산44-1,1090.4
수장,전라남도 진도군 임회면 석교리 산113-1,1088.0
송내,경상북도 경산시 남산면 송내리 산31-6,1087.0
가천,경상남도 사천시 사남면 가천리 산17-8,1086.2
월곡,경상남도 창녕군 성산면 대산리 산152-9,1081.8
굴운,강원특별자치도 홍천군 화촌면 굴운리 산166-1,1079.0
옥실,전라남도 영광군 염산면 옥실리 1476,1078.6
송강,충청북도 충주시 산척면 송강리 산236-260,1077.0
고남,충청남도 서산시 성연면 고남리 산56-6,1072.5
천호,충청남도 천안시 동남구 신부동 224-27,1071.0
보통,경기도 화성시 정남면 보통리 493-1,1070.8
홍동,충청남도 홍성군 장곡면 지정리 산81,1063.8
판곡,경상북도 상주시 화동면 판곡리 산126-3,1062.0
돈답,경상북도 예천군 감천면 돈산리 1-4,1061.0
솔기,경상남도 진주시 명석면 신기리 산101-1,1058.6
국화,인천광역시 강화군 강화읍 국화리 272-33,1058.0
도천,경상북도 영덕군 남정면 도천리 산109-4,1052.0
소암,충청북도 괴산군 소수면 소암리 산110-1,1050.7
도곡,경상북도 영양군 일월면 도곡리 산96-7,1050.0
성읍,제주특별자치도 서귀포시 표선면 성읍리 2020-6,1050.0
사방,경상남도 진주시 수곡면 대천리 산134-7,1047.0
풍도,전라남도 고흥군 풍양면 고옥리 1696,1045.6
용천,경상북도 포항시 북구 신광면 냉수리 산82-12,1043.5
석포,전북특별자치도 부안군 진서면 석포리 산72-6,1040.0
황락,충청남도 서산시 해미면 황락리 산46-1,1038.5
도리,경상남도 산청군 생비량면 도리 산74-1,1035.9
담안,전라남도 보성군 웅치면 대산리 산67-1,1035.0
성내,충청남도 아산시 영인면 성내리 510,1032.8
호암,충청북도 충주시 호암동 산73-4,1030.0
초대,충청남도 당진시 신평면 초대리 428-2,1026.0
오원,강원특별자치도 횡성군 우천면 오원리 산38-3,1024.0
운천,전라남도 순천시 별량면 봉림리 산44-3,1022.7
연봉2,전라남도 고흥군 점암면 연봉리 814,1020.0
삼교,강원특별자치도 강릉시 주문진읍 삼교리 651,1019.0
애룡,경기도 파주시 법원읍 삼방리 산1-5,1014.6
봉곡,대전광역시 서구 봉곡동 산74,1014.5
동방,경기도 화성시 팔탄면 덕천리 375-48,1014.2
신흥,충청북도 괴산군 불정면 신흥리 산34-8,1011.4
옥계,전북특별자치도 남원시 운봉읍 화수리 산9-6,1010.7
우금,경기도 포천시 가산면 우금리 715-3,1009.3
화산,경상북도 영천시 신녕면 연정리 116,1009.2
하점,인천광역시 강화군 하점면 삼거리 산148,1009.0
이만(청풍),전라남도 화순군 청풍면 신석리 산142-1,1005.5
대지,전라남도 구례군 마산면 황전리 691-2,1005.0
월악,전라남도 고흥군 남양면 장담리 산205-2,1002.0
조연,강원특별자치도 춘천시 신북읍 유포리 555-3,1000.0
장안,대전광역시 서구 장안동 산53-3,998.3
장계,경기도 안성시 죽산면 장계리 산118,992.4
갈곡,경상남도 남해군 삼동면 봉화리 76,991.8
석우,전북특별자치도 정읍시 고부면 장문리 산1-3,991.0
백암,전라남도 장성군 북이면 백암리 산11-1,989.6
만대,강원특별자치도 양구군 해안면 만대리 2060-1,989.0
용산,전라남도 진도군 임회면 용호리 산95-5,988.0
안룡,경상북도 상주시 이안면 안용리 산74-1,987.0
죽안,경상북도 예천군 유천면 죽안리 6,986.0
노류,경상북도 상주시 내서면 노류리 산58-3,981.7
화산,경상북도 경주시 천북면 화산리 산26-1,979.0
석문,충청남도 당진시 석문면 삼봉리 1232,975.0
명관,경상남도 함안군 군북면 명관리 산72,974.0
문산,충청남도 서천군 문산면 신농리 25-11,973.2
봉양,전라남도 강진군 신전면 수양리 산41-1,973.1
언별,강원특별자치도 강릉시 강동면 언별리 1432-21,972.0
손곡,강원특별자치도 원주시 부론면 손곡리 산158-3,969.0
벽남,전북특별자치도 장수군 계남면 화음리 산93,969.0
복성,충청북도 충주시 앙성면 지당리 산149-1,967.0
이곡,충청북도 괴산군 사리면 이곡리 산40-8,967.0
성내,전북특별자치도 고창군 성내면 신대리 산20-2,958.5
청계,경상북도 포항시 북구 청하면 청계리 787,956.6
산막,충청북도 영동군 양강면 산막리 산13-4,955.0
업성,충청남도 천안시 서북구 업성동 412-6,952.0
남사,경상북도 경주시 현곡면 남사리 94-3,952.0
좌련,경상남도 고성군 개천면 좌연리 산256-1,950.1
가천,경상남도 고성군 개천면 가천리 산82-4,949.5
우천,강원특별자치도 횡성군 우천면 법주리 73-10,949.0
농안,전라남도 장흥군 관산읍 농안리 산123-1,947.0
미포,충청남도 태안군 안면읍 창기리 산10-469,946.8
문광,충청북도 괴산군 문광면 신기리 산77-1,945.2
광대,전라남도 신안군 비금면 광대리 산49-9,944.4
용덕,경기도 용인시 처인구 이동읍 묵리 875,943.0
초촌,충청남도 부여군 초촌면 세탑리 산38-1,942.0
냉정,충청남도 아산시 인주면 신성리 68-6,940.1
장산,전라남도 강진군 군동면 장산리 산112-8,938.0
흥사,경상남도 사천시 곤양면 흥사리 산56,937.8
도촌,경상북도 안동시 예안면 도촌리,937.2
백석,경상북도 예천군 효자면 백석리 62,934.1
신전1,전라남도 고흥군 점암면 화계리 산92-4,929.0
노현,충청북도 청주시 상당구 문의면 노현리 산1-6,928.9
석동,충청남도 금산군 남이면 석동리 554-2,927.6
율어,전라남도 보성군 율어면 유신리 408-8,927.1
안덕,전북특별자치도 완주군 구이면 안덕리 산31-4,924.0
초당,강원특별자치도 삼척시 근덕면 상맹방리 산124,921.9
마곡,전북특별자치도 남원시 수지면 고평리 1337,920.0
내리,전라남도 화순군 사평면 내리 산155-4,920.0
연소,전라남도 영암군 금정면 연소리 산107-8,920.0
대안,강원특별자치도 원주시 흥업면 대안리 산150-9,916.0
월정,전북특별자치도 순창군 구림면 운북리 산76-2,915.9
문치,전북특별자치도 순창군 구림면 방화리 544-2,914.4
응석,경상남도 진주시 집현면 정평리 산99,912.1
유상,경상북도 영천시 북안면 유하리 산10-2,910.4
봉현,경상남도 사천시 사남면 계양리 산99-6,910.4
가학,전라남도 해남군 계곡면 가학리 산52-4,910.0
봉정,전라남도 곡성군 죽곡면 봉정리 산92-4,909.0
백현,경상북도 구미시 산동읍 백현리 산121-7,908.4
청웅,전북특별자치도 임실군 청웅면 구고리 산62-3,908.0
성지,경상북도 경주시 천북면 성지리 411-2,902.9
동막,강원특별자치도 강릉시 구정면 어단리 산70-1,902.3
탄동,전라남도 신안군 지도읍 탄동리 산219-4,900.0
덕평,충청북도 괴산군 문광면 방성리 산20-8,898.3
연곡,충청북도 진천군 진천읍 연곡리 산16-16,896.0
어천,경기도 화성시 매송면 어천리 산41-2,893.7
동부,경상남도 거제시 동부면 산양리 산41-1,891.9
백마,충청북도 괴산군 사리면 소매리 산2-3,891.7
인평,충청남도 태안군 태안읍 인평리 1119,890.7
금연,강원특별자치도 철원군 동송읍 오지리 1455,890.0
고기,전북특별자치도 남원시 주천면 고기리 산89-5,887.0
침교,전라남도 고흥군 남양면 침교리 1343,886.0
신리,강원특별자치도 평창군 대화면 신리 산386-1,882.0
강진,충청북도 영동군 매곡면 강진리 산71-1,879.0
백운,전라남도 화순군 청풍면 백운리 833-3,878.0
양신,전북특별자치도 순창군 쌍치면 양신리 산122-7,877.9
오봉,충청남도 당진시 신평면 상오리 486-7,875.0
온정,경상북도 울진군 온정면 온정리 산5-15,872.0
기산,경기도 양주시 백석읍 기산리 산139-1,871.0
은곡,충청남도 청양군 장평면 적곡리 169-1,866.5
차리,울산광역시 울주군 두서면 차리 386-1,865.8
남북,경상북도 김천시 남면 부상리 1120,863.7
양촌,전북특별자치도 남원시 운봉읍 가산리 77,863.0
금천,경상북도 청도군 각북면 금천리 산77-1,863.0
발산,경상남도 진주시 이반성면 발산리 산109-1,861.7
화곡,충청북도 충주시 주덕읍 화곡리 1261,861.0
성호(설성),경기도 이천시 설성면 장능리 산10-2,858.0
노구,경상남도 남해군 서면 노구리 산69-3,857.4
수락,충청남도 논산시 벌곡면 수락리 217-2,856.3
학동,전라남도 강진군 작천면 갈동리 342,856.0
낙생,경기도 성남시 분당구 동원동 산67-7,855.8
선암,전북특별자치도 김제시 금구면 선암리 산3-3,853.4
삼가,경상남도 의령군 대의면 행정리 산24-1,853.2
동정,전라남도 함평군 신광면 동정리 984,852.5
조항,전북특별자치도 임실군 청웅면 옥석리 산135-3,852.0
진원,전라남도 장성군 진원면 진원리 산106-7,852.0
삼정(삼정리),경상북도 포항시 남구 구룡포읍 삼정리 산63-2,852.0
학동,전라남도 보성군 노동면 학동리 산14-4,850.0
오류,전라남도 해남군 계곡면 성진리 산81-2,847.8
강선,경상남도 하동군 적량면 고절리 산94-2,846.8
고매,대구광역시 군위군 효령면 매곡리 산87-2,844.0
일대,전북특별자치도 남원시 아영면 일대리 975-2,843.9
대곡,경상남도 사천시 정동면 대곡리 산62-12,843.5
신왕,강원특별자치도 강릉시 연곡면 신왕리 산224-1,843.1
대평,경상북도 고령군 운수면 대평리 산139,840.1
운남,강원특별자치도 원주시 귀래면 운남리 산38-7,839.0
상신,경상남도 합천군 쌍책면 상신리 산95-2,837.3
사동,경상북도 청도군 각남면 사리 산255-3,835.0
양리,경상남도 합천군 가회면 둔내리 산43-3,831.0
천흥,충청남도 천안시 서북구 성거읍 천흥리 산63-3,829.7
옥계,충청남도 보령시 청라면 옥계리 127-4,828.7
수동,전북특별자치도 고창군 부안면 수동리 산41,827.4
신동,경상북도 고령군 대가야읍 신리 산16,827.0
동곡,충청남도 금산군 제원면 동곡리 257,826.4
백호,전라남도 해남군 옥천면 백호리 산167-2,826.0
주봉,충청북도 음성군 원남면 주봉리 산172-5,825.0
방산,경상북도 포항시 남구 장기면 방산리 산433-1,824.0
화원1,전라남도 해남군 화원면 장춘리 792-3,821.6
방곡,충청북도 괴산군 장연면 방곡리 385-2,820.0
금마,전북특별자치도 익산시 금마면 동고도리 산95-1,818.0
월매,경상북도 청송군 현동면 월매리 산48-2,818.0
직지,경상북도 김천시 대항면 향천리 785,815.8
평지,경상북도 문경시 산양면 평지리 319-12,812.1
황계,경상남도 합천군 용주면 황계리 산124-2,807.7
대장,전라남도 신안군 신의면 상태서리 157-2,805.8
개곡,경상북도 경주시 외동읍 개곡리 산51-4,801.0
기지,전북특별자치도 전주시 덕진구 장동 131-1,799.2
창봉,강원특별자치도 횡성군 공근면 창봉리 산135-1,799.0
금사,전라남도 고흥군 포두면 봉림리 산279-3,799.0
옥천,경상남도 남해군 창선면 옥천리 828,799.0
가산,경상남도 진주시 이반성면 가산리 1115-2,798.1
성산,전라남도 영암군 도포면 성산리 575,797.4
쌍암,충청북도 보은군 회인면 쌍암리 산102-2,795.1
사정,전라남도 고흥군 점암면 사정리 산27-2,795.1
천천,경상북도 청송군 현서면 천천리 177-1,794.9
광덕,경상북도 김천시 감문면 광덕리 731-4,794.6
강사,경상북도 포항시 남구 구룡포읍 석병리 산11-21,794.2
중하,경상북도 의성군 안사면 중하리 46-1,794.0
서산,전라남도 장흥군 대덕읍 연지리 288-1,793.0
어옥,경상남도 진주시 미천면 어옥리 산63-1,791.7
점곡,경상북도 의성군 점곡면 동변리 산109-5,791.0
송평,충청북도 보은군 마로면 갈평리 546-17,787.8
예전,전북특별자치도 고창군 공음면 예전리 산14-4,787.0
외선미,경상북도 울진군 온정면 외선미리 740,786.0
서창,전라남도 영암군 삼호읍 망산리 7-3,784.6
성남,전북특별자치도 임실군 성수면 성수리 산7-2,784.0
송당,제주특별자치도 제주시 구좌읍 송당리 379,784.0
내태,경상북도 경주시 현곡면 래태리 512-4,783.8
관기,전라남도 여수시 소라면 죽림리 813,783.3
수철,충청남도 예산군 예산읍 수철리 산85-3,782.5
